Zone,Org Dist,AC,Mandal,LB Name,Ward,Ward Number,Houses,Total Voters,Female,Male,Transgender,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Arookutty,MATHANAM,1,333,1102,580,522,0,,,,,,,,,,,,,#ERROR!
Alappuzha,Alappuzha North,Aroor,Panavally,Arookutty,OFFICE,2,264,919,460,459,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Arookutty,HIDAYATH,3,238,1173,602,571,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Arookutty,ST ANTONYS,4,351,1185,622,563,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Arookutty,MOOLAMKUZHY,5,256,892,451,441,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Arookutty,KANNARAPALLY,6,302,926,474,452,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Arookutty,KATTILAMADAM,7,269,894,451,443,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Arookutty,KATTUPURAM,8,311,1175,600,575,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Arookutty,KUDAPURAM,9,301,934,460,474,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Arookutty,MADHURAKULAM,10,276,963,480,483,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Arookutty,NADUVATH,11,245,854,453,401,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Arookutty,HIGH SCHOOL,12,225,781,408,373,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Arookutty,KUMAROTH,13,291,914,470,444,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Arookutty,KOTOORPALLI,14,280,1024,506,518,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Arookutty,CHC,15,273,893,453,440,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Chennam Pallippuram,PANACKAL TEMPLE,1,370,1170,584,586,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Chennam Pallippuram,KADABANAKULANGARA,2,297,1026,540,486,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Chennam Pallippuram,KALATHIL TEMPLE,3,368,1108,582,526,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Chennam Pallippuram,KRISHIBHAVAN,4,354,1114,589,525,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Chennam Pallippuram,KADAVIL BHAGAVATHI TEMPLE,5,382,1232,630,602,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Chennam Pallippuram,VILLAGE OFFICE WARD,6,365,1164,596,568,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Chennam Pallippuram,COLLEGE WARD,7,394,1224,637,587,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Chennam Pallippuram,VADAKKUMKARA TEMPLE,8,363,1176,634,542,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Chennam Pallippuram,THUMBEPARAMBU WARD,9,318,1097,570,527,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Chennam Pallippuram,GOVINDHAPURAM,10,321,1051,549,502,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Chennam Pallippuram,KALLARATHARA,11,419,1364,713,651,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Chennam Pallippuram,VILAKKUMARM WARD,12,381,1322,694,628,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Chennam Pallippuram,THIRUNALLOOR WARD,13,370,1250,661,589,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Chennam Pallippuram,PALLATHARA,14,351,1127,586,541,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Chennam Pallippuram,ST JOSEPH CHURCH,15,378,1189,609,580,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Chennam Pallippuram,PADMAPURAM WARD,16,346,1081,588,493,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Chennam Pallippuram,VELLIMUTTAM WARD,17,368,1154,581,573,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Chennam Pallippuram,KELAMANGALAM WARD,18,320,1027,540,487,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Chennam Pallippuram,PALLUVELIL SCHOOL WARD,19,313,1085,541,544,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Panavally,TRICHATTUKULAM,1,371,1211,624,587,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Panavally,PUTHIYAPALAM,2,380,1207,607,600,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Panavally,CHELATTUBHAGAM EAST,3,312,1083,530,553,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Panavally,CHELAMBASSERY,4,239,878,446,432,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Panavally,VAZHATHARAVELI,5,313,1022,529,493,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Panavally,MARAPPALLY,6,378,1182,599,583,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Panavally,VEERAMANGALAM,7,314,1179,602,577,0,,,,,,,,,,,,,
